[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2014-06-12 23:23:41] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:23:45] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:23:51] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:23:52] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:23:54] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:23:55] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:23:55] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:23:57] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:24:04] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:24:09] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:24:31] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:24:54] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:25:38] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:25:44] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:25:45] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:25:48] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:25:49] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:26:04] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:27:25] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-12 23:27:28] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:32:18] EDIT CARI/views/listeProjets/projets.html: -2
[2014-06-12 23:32:24] EDIT CARI/views/listeProjets/projets.html: 7
[2014-06-12 23:32:45] EDIT CARI/views/listeProjets/projets.html: 2
[2014-06-12 23:32:47] EDIT CARI/views/listeProjets/projets.html: 1
[2014-06-12 23:33:33] EDIT CARI/controllers/listeProjets.py: -1
[2014-06-12 23:33:40] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:34:28] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:35:26] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:35:51] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:36:05] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:39:43] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:39:54] EDIT CARI/views/listeProjets/projets.html: -1
[2014-06-12 23:40:09] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:40:11] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:40:36] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:40:52] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:41:19] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:41:30] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:42:44] EDIT CARI/controllers/listeProjets.py: 11
[2014-06-12 23:43:28] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-12 23:43:32] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:43:57] EDIT CARI/controllers/listeProjets.py: -12
[2014-06-12 23:45:55] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:47:48] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-12 23:47:54] EDIT CARI/controllers/listeProjets.py: -1
[2014-06-12 23:48:28] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:48:40] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:49:08] EDIT CARI/controllers/listeProjets.py: -2
[2014-06-12 23:49:28] EDIT CARI/views/listeProjets/projets.html: -8
[2014-06-12 23:49:35] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:49:38] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:49:46] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:50:12] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:50:42] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:50:49] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:50:55] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:51:33] CREATE listeProjets/rechercheDossier.html: 0
[2014-06-12 23:52:44] EDIT CARI/controllers/listeProjets.py: 14
[2014-06-12 23:52:52] EDIT CARI/controllers/listeProjets.py: -12
[2014-06-12 23:52:59] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:53:06] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:53:10] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:53:12] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-12 23:53:34] EDIT CARI/views/listeProjets/projets.html: -1
[2014-06-12 23:53:40] EDIT CARI/views/listeProjets/rechercheDossier.html: -2
[2014-06-12 23:54:19] EDIT CARI/views/listeProjets/projets.html: 0
[2014-06-12 23:55:10] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-12 23:55:12] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-13 15:55:18] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-13 15:55:30] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:45:37] EDIT CARI/controllers/listeProjets.py: 2
[2014-06-14 15:45:54] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:45:55] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:46:05] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:46:10] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:46:20] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:48:27] EDIT CARI/views/listeProjets/projets.html: 2
[2014-06-14 15:48:45] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:50:24] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:51:08] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:51:19] EDIT CARI/views/listeProjets/projets.html: 1
[2014-06-14 15:51:42] EDIT CARI/views/listeProjets/projets.html: -1
[2014-06-14 15:53:26] EDIT CARI/views/listeProjets/rechercheDossier.html: 1
[2014-06-14 15:56:28] EDIT CARI/controllers/listeProjets.py: -1
[2014-06-14 15:56:56] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:56:57] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:57:00] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 15:57:30] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-14 15:58:41] EDIT CARI/controllers/listeProjets.py: 2
[2014-06-14 15:59:04] EDIT CARI/controllers/listeProjets.py: -1
[2014-06-14 15:59:28] EDIT CARI/views/listeProjets/rechercheDossier.html: 4
[2014-06-14 15:59:44] EDIT CARI/views/listeProjets/rechercheDossier.html: 3
[2014-06-14 15:59:59] EDIT CARI/views/listeProjets/rechercheDossier.html: 0
[2014-06-14 16:00:11] EDIT CARI/views/listeProjets/rechercheDossier.html: 0
[2014-06-14 16:01:23] EDIT CARI/views/listeProjets/rechercheDossier.html: 0
[2014-06-14 16:01:48] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-14 16:01:52] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:02:01] EDIT CARI/controllers/listeProjets.py: -1
[2014-06-14 16:02:22] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:02:52] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:02:59] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:03:50] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:03:50] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:05:16] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:05:58] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:06:26] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:07:07] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:07:21] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:07:30] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-14 16:07:31] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:08:07] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:08:11] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:08:54] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:09:06] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:10:18] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-14 16:12:39] EDIT CARI/controllers/listeProjets.py: -1
[2014-06-14 16:13:32] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:14:10] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:14:18] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:14:21] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:15:02] EDIT CARI/views/listeProjets/rechercheDossier.html: -1
[2014-06-14 16:15:21] EDIT CARI/views/listeProjets/rechercheDossier.html: 0
[2014-06-14 16:16:14] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-14 16:16:23] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:16:33] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:18:07] EDIT CARI/controllers/listeProjets.py: 2
[2014-06-14 16:18:47] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-14 16:18:52] EDIT CARI/controllers/listeProjets.py: 1
[2014-06-14 16:19:09] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:19:39] EDIT CARI/views/listeProjets/rechercheDossier.html: 0
[2014-06-14 16:20:59] EDIT CARI/views/listeProjets/rechercheDossier.html: 3
[2014-06-14 16:21:03] EDIT CARI/views/listeProjets/rechercheDossier.html: 0
[2014-06-14 16:22:23] EDIT CARI/controllers/listeProjets.py: 2
[2014-06-14 16:22:28] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:22:30] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:22:30] EDIT CARI/controllers/listeProjets.py: 0
[2014-06-14 16:22:50] EDIT CARI/views/listeProjets/rechercheDossier.html: 2
[2014-06-14 16:23:12] EDIT CARI/views/listeProjets/rechercheDossier.html: 0
[2014-06-14 16:26:22] EDIT CARI/models/MailService.py: 2
[2014-06-14 16:26:26] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:26:31] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:26:35] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:27:08] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:27:14] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:27:29] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:29:57] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:31:47] EDIT CARI/controllers/compte.py: 1
[2014-06-14 16:31:51] EDIT CARI/controllers/compte.py: 0
[2014-06-14 16:32:00] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:32:07] EDIT CARI/models/MailService.py: 1
[2014-06-14 16:33:39] EDIT CARI/models/MailService.py: 5
[2014-06-14 16:37:06] EDIT CARI/models/MailService.py: 2
[2014-06-14 16:37:29] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:37:42] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:37:51] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:38:13] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:39:21] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:39:36] EDIT CARI/models/MailService.py: -1
[2014-06-14 16:39:41] EDIT CARI/models/MailService.py: 1
[2014-06-14 16:40:20] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:40:27] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:40:44] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:40:51] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:40:57] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:41:03] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:41:19] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:41:28] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:41:38] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:41:47] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:43:41] EDIT CARI/controllers/compte.py: 0
[2014-06-14 16:44:51] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:45:23] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:46:19] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:46:24] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:47:24] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:52:22] EDIT CARI/controllers/compte.py: 1
[2014-06-14 16:52:46] EDIT CARI/controllers/compte.py: 0
[2014-06-14 16:53:06] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:55:24] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:55:29] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:55:34] EDIT CARI/models/MailService.py: 0
[2014-06-14 16:57:04] EDIT CARI/controllers/compte.py: -1
[2014-06-14 16:57:11] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:08:16] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:09:24] EDIT CARI/controllers/compte.py: 1
[2014-06-14 17:09:33] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:09:35] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:10:10] EDIT CARI/controllers/compte.py: 1
[2014-06-14 17:11:38] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:11:55] EDIT CARI/controllers/compte.py: -1
[2014-06-14 17:12:05] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:12:28] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:12:47] EDIT CARI/controllers/compte.py: 1
[2014-06-14 17:13:38] EDIT CARI/controllers/compte.py: 1
[2014-06-14 17:14:39] EDIT CARI/models/MailService.py: 0
[2014-06-14 17:14:45] EDIT CARI/models/MailService.py: 0
[2014-06-14 17:15:05] EDIT CARI/models/MailService.py: 0
[2014-06-14 17:15:26] EDIT CARI/models/MailService.py: 0
[2014-06-14 17:16:22] EDIT CARI/controllers/compte.py: -1
[2014-06-14 17:18:13] EDIT CARI/controllers/compte.py: 2
[2014-06-14 17:18:29] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:21:23] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:23:20] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:24:47] EDIT CARI/controllers/compte.py: 1
[2014-06-14 17:25:41] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:27:23] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:28:41] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:30:35] EDIT CARI/controllers/compte.py: -1
[2014-06-14 17:31:22] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:33:24] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:34:33] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:35:39] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:36:39] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:37:13] EDIT CARI/controllers/compte.py: 1
[2014-06-14 17:37:36] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:38:37] EDIT CARI/controllers/compte.py: -1
[2014-06-14 17:38:51] EDIT CARI/models/db.py: 1
[2014-06-14 17:38:51] EDIT CARI/models/db.py: 0
[2014-06-14 17:42:40] EDIT CARI/controllers/compte.py: 9
[2014-06-14 17:42:55] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:43:09] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:43:12] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:43:27] EDIT CARI/models/MailService.py: 0
[2014-06-14 17:46:53] EDIT CARI/controllers/compte.py: -9
[2014-06-14 17:47:40] EDIT CARI/models/userService.py: 5
[2014-06-14 17:47:49] EDIT CARI/models/userService.py: 0
[2014-06-14 17:47:54] EDIT CARI/models/userService.py: 0
[2014-06-14 17:48:21] EDIT CARI/controllers/compte.py: 0
[2014-06-14 17:52:02] EDIT CARI/models/userService.py: 0
[2014-06-14 17:52:17] EDIT CARI/models/userService.py: 0
[2014-06-14 17:53:47] EDIT CARI/models/userService.py: 0
[2014-06-14 17:54:03] EDIT CARI/models/userService.py: 0
[2014-06-14 17:54:35] EDIT CARI/models/userService.py: 0
[2014-06-14 17:54:41] EDIT CARI/models/userService.py: 0
[2014-06-14 17:55:06] EDIT CARI/models/userService.py: 0
[2014-06-14 17:55:27] EDIT CARI/models/userService.py: 7
[2014-06-14 17:55:47] EDIT CARI/models/userService.py: 0
[2014-06-14 17:56:29] EDIT CARI/controllers/compte.py: 1
[2014-06-14 17:56:31] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:26:57] EDIT CARI/controllers/compte.py: -2
[2014-06-15 11:27:01] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:27:33] EDIT CARI/models/userService.py: 5
[2014-06-15 11:27:38] EDIT CARI/models/userService.py: 0
[2014-06-15 11:28:03] EDIT CARI/models/userService.py: 0
[2014-06-15 11:29:17] EDIT CARI/models/userService.py: 0
[2014-06-15 11:30:19] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:30:29] EDIT CARI/models/userService.py: 0
[2014-06-15 11:30:32] EDIT CARI/models/userService.py: 0
[2014-06-15 11:32:32] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:32:34] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:32:41] EDIT CARI/models/userService.py: 1
[2014-06-15 11:32:43] EDIT CARI/models/userService.py: 0
[2014-06-15 11:36:26] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:36:56] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:36:57] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:37:20] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:37:26] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:37:27] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:40:53] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:41:10] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:41:42] CREATE compte/profile.html: 0
[2014-06-15 11:43:37] EDIT CARI/controllers/compte.py: 2
[2014-06-15 11:43:44] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:44:54] EDIT CARI/views/compte/profile.html: -1
[2014-06-15 11:45:21] EDIT CARI/models/menu.py: 0
[2014-06-15 11:45:22] EDIT CARI/models/menu.py: 0
[2014-06-15 11:45:53] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:46:26] EDIT CARI/controllers/compte.py: 2
[2014-06-15 11:46:30] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:46:31] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:47:10] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:47:16] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:47:17] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:52:32] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:52:38] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:53:53] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:54:04] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:55:11] EDIT CARI/controllers/compte.py: -2
[2014-06-15 11:55:22] EDIT CARI/views/compte/profile.html: 1
[2014-06-15 11:55:38] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:55:39] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:56:27] EDIT CARI/views/compte/profile.html: 2
[2014-06-15 11:57:13] EDIT CARI/views/compte/profile.html: -1
[2014-06-15 11:57:44] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:57:57] EDIT CARI/controllers/compte.py: 2
[2014-06-15 11:58:02] EDIT CARI/controllers/compte.py: 0
[2014-06-15 11:58:22] CREATE compte/password.html: 0
[2014-06-15 11:58:55] EDIT CARI/views/compte/password.html: 1
[2014-06-15 12:02:45] EDIT CARI/controllers/projet.py: 2
[2014-06-15 12:04:50] EDIT CARI/views/compte/profile.html: 1
[2014-06-15 12:05:05] EDIT CARI/views/compte/profile.html: 0
[2014-06-15 12:05:20] EDIT CARI/views/compte/profile.html: 0
[2014-06-15 12:06:48] EDIT CARI/views/compte/profile.html: 2
[2014-06-15 12:08:08] EDIT CARI/controllers/compte.py: 1
[2014-06-15 12:08:08] EDIT CARI/controllers/compte.py: 0
[2014-06-15 12:08:16] EDIT CARI/controllers/compte.py: 0
[2014-06-15 12:08:41] EDIT CARI/views/compte/profile.html: 0
[2014-06-15 12:09:30] EDIT CARI/views/compte/profile.html: 0
[2014-06-15 12:11:04] EDIT CARI/models/db.py: -1
[2014-06-15 12:11:15] EDIT CARI/models/db.py: 1
[2014-06-15 12:13:52] EDIT CARI/models/db.py: 2
[2014-06-15 12:14:08] EDIT CARI/models/db.py: 0
[2014-06-15 12:14:46] EDIT CARI/views/compte/password.html: 3
[2014-06-15 12:15:01] EDIT CARI/views/compte/password.html: 0
[2014-06-15 12:15:05] EDIT CARI/views/compte/password.html: 0
[2014-06-15 12:15:14] EDIT CARI/views/compte/password.html: 0
[2014-06-15 12:17:18] EDIT CARI/views/compte/password.html: 0
[2014-06-16 18:55:45] EDIT CARI/models/MailService.py: 0
[2014-06-16 19:00:34] EDIT CARI/models/MailService.py: 1
[2014-06-16 19:00:47] EDIT CARI/models/MailService.py: 0
[2014-06-16 19:01:43] EDIT CARI/models/MailService.py: 0
[2014-06-16 19:04:52] EDIT CARI/models/MailService.py: 0
[2014-06-16 19:09:49] EDIT CARI/controllers/projet.py: 2
[2014-06-16 19:09:50] EDIT CARI/controllers/projet.py: 0
[2014-06-16 19:10:41] EDIT CARI/controllers/document.py: 2
[2014-06-16 19:10:45] EDIT CARI/controllers/document.py: 0
[2014-06-16 19:11:10] EDIT CARI/controllers/achat.py: 2
[2014-06-16 19:11:15] EDIT CARI/controllers/achat.py: 0
[2014-06-16 19:11:29] EDIT CARI/controllers/achat.py: 2
[2014-06-16 19:11:31] EDIT CARI/controllers/achat.py: 0
[2014-06-16 19:11:31] EDIT CARI/controllers/achat.py: 0
[2014-06-16 19:12:08] EDIT CARI/controllers/achat.py: 0
[2014-06-16 19:12:31] EDIT CARI/controllers/achat.py: 0
[2014-06-16 19:12:32] EDIT CARI/controllers/achat.py: 0
[2014-06-16 19:12:54] EDIT CARI/controllers/document.py: 0
[2014-06-16 19:13:05] EDIT CARI/controllers/document.py: 2
[2014-06-16 19:13:38] EDIT CARI/controllers/projet.py: 0
[2014-06-16 19:13:39] EDIT CARI/controllers/projet.py: 0
[2014-06-16 19:18:35] EDIT CARI/models/db.py: 5
[2014-06-16 19:19:39] EDIT CARI/models/db.py: 0
[2014-06-16 19:20:56] EDIT CARI/models/db.py: 0
[2014-06-16 19:22:15] EDIT CARI/models/db.py: 0
[2014-06-16 19:22:16] EDIT CARI/models/db.py: 0
[2014-06-16 19:23:15] EDIT CARI/models/db.py: 0
[2014-06-16 19:23:17] EDIT CARI/models/db.py: 0
[2014-06-16 19:23:36] EDIT CARI/models/db.py: 0
[2014-06-16 19:23:37] EDIT CARI/models/db.py: 0
[2014-06-16 19:25:00] EDIT CARI/models/db.py: 3
[2014-06-16 19:25:06] EDIT CARI/models/db.py: 0
[2014-06-16 19:25:20] EDIT CARI/models/db.py: -1
[2014-06-17 19:16:38] EDIT CARI/models/db.py: 0
[2014-06-17 19:16:56] EDIT CARI/models/db.py: 1
[2014-06-17 19:17:41] EDIT CARI/models/db.py: 0
[2014-06-17 19:18:40] EDIT CARI/models/db.py: 0
[2014-06-17 19:18:58] EDIT CARI/models/db.py: 0
[2014-06-17 19:20:19] EDIT CARI/models/db.py: 0
[2014-06-17 19:21:02] EDIT CARI/models/db.py: 0
[2014-06-17 19:21:28] EDIT CARI/models/db.py: 0
[2014-06-17 19:22:29] EDIT CARI/models/db.py: 0
[2014-06-17 19:23:55] EDIT CARI/models/db.py: 0
[2014-06-17 19:24:02] EDIT CARI/models/db.py: 0
[2014-06-17 19:24:21] EDIT CARI/models/db.py: 0
[2014-06-17 19:24:22] EDIT CARI/models/db.py: 0
[2014-06-17 19:24:50] EDIT CARI/models/db.py: -1
[2014-06-17 19:25:12] EDIT CARI/models/db.py: 1
[2014-06-17 19:25:13] EDIT CARI/models/db.py: 0
[2014-06-17 19:25:42] EDIT CARI/models/db.py: -3
[2014-06-17 19:26:03] EDIT CARI/models/db.py: -1
[2014-06-17 19:27:21] EDIT CARI/models/db.py: 0
[2014-06-17 19:27:47] EDIT CARI/models/db.py: 0
[2014-06-17 19:27:48] EDIT CARI/models/db.py: 0
[2014-06-17 19:32:01] EDIT CARI/models/db.py: 3
[2014-06-17 19:32:56] EDIT CARI/models/db.py: 0
[2014-06-17 19:33:03] EDIT CARI/models/db.py: 0
[2014-06-17 19:34:01] EDIT CARI/models/db.py: 1
[2014-06-17 19:34:11] EDIT CARI/models/db.py: 0
[2014-06-17 19:34:34] EDIT CARI/models/db.py: 1
[2014-06-17 19:35:57] EDIT CARI/models/db.py: 0
[2014-06-17 19:40:52] EDIT CARI/models/db.py: 1
[2014-06-17 19:40:52] EDIT CARI/models/db.py: 0
[2014-06-17 19:41:13] EDIT CARI/models/db.py: -1
[2014-06-17 19:45:10] EDIT CARI/controllers/document.py: 0
[2014-06-17 19:46:46] EDIT CARI/controllers/document.py: 0
[2014-06-17 19:46:47] EDIT CARI/controllers/document.py: 0
[2014-06-17 19:47:28] EDIT CARI/controllers/document.py: 2
[2014-06-17 19:47:52] EDIT CARI/controllers/document.py: -2
[2014-06-17 19:48:55] EDIT CARI/models/db.py: 1
[2014-06-17 19:50:53] EDIT CARI/models/db.py: 1
[2014-06-17 20:46:38] EDIT CARI/models/menu.py: 1
[2014-06-17 20:53:42] CREATE default/reset_password.html: 0
[2014-06-17 20:54:27] EDIT CARI/views/default/reset_password.html: -2
[2014-06-17 20:55:05] EDIT CARI/controllers/default.py: 2
[2014-06-17 20:55:47] EDIT CARI/views/default/reset_password.html: 3
[2014-06-17 20:56:36] EDIT CARI/controllers/default.py: 0
[2014-06-17 21:00:10] EDIT CARI/controllers/default.py: 0
[2014-06-17 21:00:58] EDIT CARI/models/menu.py: -1
[2014-06-17 21:01:22] EDIT CARI/models/menu.py: 1
[2014-06-17 21:03:34] CREATE compte/reset_password.py: 0
[2014-06-17 21:03:40] DELETE CARI/models/compte/reset_password.py: 0
[2014-06-17 21:03:52] CREATE compte/reset_password.html: 0
[2014-06-17 21:04:31] EDIT CARI/views/compte/reset_password.html: 1
[2014-06-17 21:04:43] EDIT CARI/controllers/default.py: -2
[2014-06-17 21:04:53] EDIT CARI/controllers/compte.py: 2
[2014-06-17 21:04:54] EDIT CARI/controllers/compte.py: 0
[2014-06-17 21:06:24] EDIT CARI/controllers/compte.py: -2
[2014-06-17 21:06:40] DELETE CARI/views/default/reset_password.html: -4
[2014-06-17 21:06:47] DELETE CARI/views/compte/reset_password.html: -4
[2014-06-17 21:07:45] EDIT CARI/models/db.py: -1
[2014-06-17 21:07:52] EDIT CARI/models/db.py: 1
[2014-06-17 21:08:01] EDIT CARI/models/db.py: -1
[2014-06-17 21:08:08] EDIT CARI/models/db.py: 1
[2014-06-17 21:08:14] EDIT CARI/models/db.py: -1
[2014-06-17 21:08:34] EDIT CARI/models/db.py: 1
